frameNo: 0 | Accumulated: 2 | PTS: 547330153638 | PTSInterval: 54733015363000
frameNo: 2 | Accumulated: 11 | PTS: 547331245964 | PTSInterval: 109233000
frameNo: 13 | Accumulated: 2 | PTS: 547331323572 | PTSInterval: 7761000
frameNo: 15 | Accumulated: 1 | PTS: 547331409713 | PTSInterval: 8614000
frameNo: 16 | Accumulated: 1 | PTS: 547331494721 | PTSInterval: 8501000
frameNo: 17 | Accumulated: 1 | PTS: 547331576194 | PTSInterval: 8147000
frameNo: 18 | Accumulated: 2 | PTS: 547331654834 | PTSInterval: 7864000
frameNo: 20 | Accumulated: 1 | PTS: 547331741929 | PTSInterval: 8709000
frameNo: 21 | Accumulated: 1 | PTS: 547331832248 | PTSInterval: 9032000
frameNo: 22 | Accumulated: 1 | PTS: 547331911994 | PTSInterval: 7975000
frameNo: 23 | Accumulated: 2 | PTS: 547331989574 | PTSInterval: 7758000
frameNo: 25 | Accumulated: 1 | PTS: 547332074454 | PTSInterval: 8488000
frameNo: 26 | Accumulated: 1 | PTS: 547332157055 | PTSInterval: 8260000
frameNo: 27 | Accumulated: 1 | PTS: 547332243534 | PTSInterval: 8648000
frameNo: 28 | Accumulated: 2 | PTS: 547332323669 | PTSInterval: 8013000
frameNo: 30 | Accumulated: 1 | PTS: 547332410686 | PTSInterval: 8702000
frameNo: 31 | Accumulated: 1 | PTS: 547332489370 | PTSInterval: 7869000
frameNo: 32 | Accumulated: 1 | PTS: 547332576555 | PTSInterval: 8718000
frameNo: 33 | Accumulated: 2 | PTS: 547332661079 | PTSInterval: 8452000
frameNo: 35 | Accumulated: 1 | PTS: 547332740508 | PTSInterval: 7943000
frameNo: 36 | Accumulated: 1 | PTS: 547332827596 | PTSInterval: 8709000
frameNo: 37 | Accumulated: 1 | PTS: 547332913755 | PTSInterval: 8616000
frameNo: 38 | Accumulated: 2 | PTS: 547333001855 | PTSInterval: 8810000
frameNo: 40 | Accumulated: 1 | PTS: 547333074622 | PTSInterval: 7277000
frameNo: 41 | Accumulated: 1 | PTS: 547333156235 | PTSInterval: 8161000
frameNo: 42 | Accumulated: 1 | PTS: 547333247834 | PTSInterval: 9160000
frameNo: 43 | Accumulated: 2 | PTS: 547333318218 | PTSInterval: 7038000
frameNo: 45 | Accumulated: 1 | PTS: 547333407400 | PTSInterval: 8919000
frameNo: 46 | Accumulated: 1 | PTS: 547333485803 | PTSInterval: 7840000
frameNo: 47 | Accumulated: 1 | PTS: 547333577993 | PTSInterval: 9219000
frameNo: 48 | Accumulated: 2 | PTS: 547333652226 | PTSInterval: 7423000
frameNo: 50 | Accumulated: 1 | PTS: 547333739697 | PTSInterval: 8747000
frameNo: 51 | Accumulated: 1 | PTS: 547333819172 | PTSInterval: 7948000
frameNo: 52 | Accumulated: 1 | PTS: 547333910594 | PTSInterval: 9142000
frameNo: 53 | Accumulated: 2 | PTS: 547333985873 | PTSInterval: 7528000
frameNo: 55 | Accumulated: 1 | PTS: 547334072236 | PTSInterval: 8636000
frameNo: 56 | Accumulated: 1 | PTS: 547334164904 | PTSInterval: 9267000
frameNo: 57 | Accumulated: 1 | PTS: 547334244093 | PTSInterval: 7919000
frameNo: 58 | Accumulated: 2 | PTS: 547334324967 | PTSInterval: 8087000
frameNo: 60 | Accumulated: 1 | PTS: 547334407660 | PTSInterval: 8270000
frameNo: 61 | Accumulated: 1 | PTS: 547334489667 | PTSInterval: 8200000
frameNo: 62 | Accumulated: 1 | PTS: 547334576542 | PTSInterval: 8688000
frameNo: 63 | Accumulated: 2 | PTS: 547334655246 | PTSInterval: 7870000
frameNo: 65 | Accumulated: 1 | PTS: 547334740129 | PTSInterval: 8488000
frameNo: 66 | Accumulated: 1 | PTS: 547334830118 | PTSInterval: 8999000
frameNo: 67 | Accumulated: 1 | PTS: 547334910882 | PTSInterval: 8077000
frameNo: 68 | Accumulated: 2 | PTS: 547334988817 | PTSInterval: 7793000
frameNo: 70 | Accumulated: 1 | PTS: 547335074485 | PTSInterval: 8567000
frameNo: 71 | Accumulated: 1 | PTS: 547335152452 | PTSInterval: 7797000
frameNo: 72 | Accumulated: 1 | PTS: 547335243667 | PTSInterval: 9121000
frameNo: 73 | Accumulated: 2 | PTS: 547335317456 | PTSInterval: 7379000
frameNo: 75 | Accumulated: 1 | PTS: 547335408268 | PTSInterval: 9081000
frameNo: 76 | Accumulated: 1 | PTS: 547335495523 | PTSInterval: 8726000
